month,Pluviometer,MonthlyRF
2005M9,BEN AROUS I MUNICIPA,23.600000381469727
2005M9,BOUMHEL BASSATINE MU,19.300000250339508
2005M9,CRETEVILLE,3.5
2005M9,DOMAINE DECHAMUNE,36.20000076293945
2005M9,EZZAHRA,11.800000429153442
2005M9,FOUCHANA FERME GAMOU,52.599999971687794
2005M9,HAMMEM LIF,31.600000023841858
2005M9,KHELIDIA CTV,28.100000023841858
2005M9,KHELIDIA POMPAGE,37.111379559866236
2005M9,MEGRINE PARC CRDA,18.100000001490116
2005M9,MHAMEDIA DISPENSAIRE,30.40000021457672
2005M9,MORNAG SIDI ZEYED,31.0
2005M9,MORNEG CTV,33.700000055134296
2005M9,MORNEG FERME ESSADIR,33.5
2005M9,OUDHNA FERME CHIBOUB,10.0
2005M9,OUZRA AGRI FLORA,22.0
2005M9,RADES OUAFA,20.300000093877316
2005M9,RADES PF,16.599999859929085
2006M1,BEN AROUS I MUNICIPA,126.60000102221966
2006M1,BOUMHEL BASSATINE MU,152.00000001490116
2006M1,CRETEVILLE,136.0
2006M1,DOMAINE DECHAMUNE,152.7000002861023
2006M1,EZZAHRA,159.7000024318695
2006M1,FOUCHANA FERME GAMOU,145.39999992400408
2006M1,HAMMEM LIF,170.40000021457672
2006M1,KHELIDIA CTV,158.19999980926514
2006M1,KHELIDIA POMPAGE,38.34842554519511
2006M1,MEGRINE PARC CRDA,126.59999990463257
2006M1,MHAMEDIA DISPENSAIRE,131.79999954998493
2006M1,MORNAG SIDI ZEYED,169.10000038146973
2006M1,MORNEG CTV,158.90000154823065
2006M1,MORNEG FERME ESSADIR,149.5
2006M1,OUDHNA FERME CHIBOUB,217.0
2006M1,OUZRA AGRI FLORA,125.0
2006M1,RADES OUAFA,118.59999996423721
2006M1,RADES PF,126.1000002771616
2006M10,BEN AROUS I MUNICIPA,70.09999907016754
2006M10,BOUMHEL BASSATINE MU,150.20000000298023
2006M10,CRETEVILLE,64.0
2006M10,DOMAINE DECHAMUNE,74.29999995231628
2006M10,EZZAHRA,147.70000118017197
2006M10,FOUCHANA FERME GAMOU,51.20000001788139
2006M10,HAMMEM LIF,108.0
2006M10,KHELIDIA CTV,95.0
2006M10,KHELIDIA POMPAGE,38.34842554519511
2006M10,MEGRINE PARC CRDA,86.80000243335962
2006M10,MHAMEDIA DISPENSAIRE,50.50000071525574
2006M10,MORNAG SIDI ZEYED,80.0
2006M10,MORNEG CTV,122.29999853670597
2006M10,MORNEG FERME ESSADIR,114.0
2006M10,OUDHNA FERME CHIBOUB,41.0
2006M10,OUZRA AGRI FLORA,78.0
2006M10,RADES OUAFA,129.90000000596046
2006M10,RADES PF,49.499999672174454
2006M11,BEN AROUS I MUNICIPA,31.199999451637268
2006M11,BOUMHEL BASSATINE MU,48.80000001192093
2006M11,CRETEVILLE,31.0
2006M11,DOMAINE DECHAMUNE,43.90000009536743
2006M11,EZZAHRA,42.59999957680702
2006M11,FOUCHANA FERME GAMOU,30.299999952316284
2006M11,HAMMEM LIF,27.5
2006M11,KHELIDIA CTV,22.09999990463257
2006M11,KHELIDIA POMPAGE,37.111379559866236
2006M11,MEGRINE PARC CRDA,21.200000412762165
2006M11,MHAMEDIA DISPENSAIRE,16.99999988079071
2006M11,MORNAG SIDI ZEYED,33.5
2006M11,MORNEG CTV,55.70000000298023
2006M11,MORNEG FERME ESSADIR,67.5
2006M11,OUDHNA FERME CHIBOUB,23.0
2006M11,OUZRA AGRI FLORA,45.5
2006M11,RADES OUAFA,24.999999940395355
2006M11,RADES PF,26.20000034570694
2006M12,BEN AROUS I MUNICIPA,142.00000089406967
2006M12,BOUMHEL BASSATINE MU,223.10000002384186
2006M12,CRETEVILLE,177.0
2006M12,DOMAINE DECHAMUNE,195.5
2006M12,EZZAHRA,172.99999952316284
2006M12,FOUCHANA FERME GAMOU,138.30000014603138
2006M12,HAMMEM LIF,216.5
2006M12,KHELIDIA CTV,140.5
2006M12,KHELIDIA POMPAGE,38.34842554519511
2006M12,MEGRINE PARC CRDA,164.00000047683716
2006M12,MHAMEDIA DISPENSAIRE,126.60000175237656
2006M12,MORNAG SIDI ZEYED,158.0
2006M12,MORNEG CTV,212.69999760389328
2006M12,MORNEG FERME ESSADIR,223.0
2006M12,OUDHNA FERME CHIBOUB,107.0
2006M12,OUZRA AGRI FLORA,133.0
2006M12,RADES OUAFA,198.69999742507935
2006M12,RADES PF,149.70000004768372
2006M2,BEN AROUS I MUNICIPA,44.000000298023224
2006M2,BOUMHEL BASSATINE MU,60.8999999910593
2006M2,CRETEVILLE,61.0
2006M2,DOMAINE DECHAMUNE,46.5
2006M2,EZZAHRA,38.600000619888306
2006M2,FOUCHANA FERME GAMOU,64.6000000834465
2006M2,HAMMEM LIF,31.0
2006M2,KHELIDIA CTV,39.0
2006M2,KHELIDIA POMPAGE,34.63728758920849
2006M2,MEGRINE PARC CRDA,39.50000010430813
2006M2,MHAMEDIA DISPENSAIRE,46.800000071525574
2006M2,MORNAG SIDI ZEYED,40.5
2006M2,MORNEG CTV,46.99999972432852
2006M2,MORNEG FERME ESSADIR,31.0
2006M2,OUDHNA FERME CHIBOUB,105.0
2006M2,OUZRA AGRI FLORA,52.0
2006M2,RADES OUAFA,34.6000000834465
2006M2,RADES PF,35.09999988228083
2006M3,BEN AROUS I MUNICIPA,37.10000038146973
2006M3,BOUMHEL BASSATINE MU,34.0
2006M3,CRETEVILLE,108.0
2006M3,DOMAINE DECHAMUNE,36.0
2006M3,EZZAHRA,19.50000062584877
2006M3,FOUCHANA FERME GAMOU,42.1000000089407
2006M3,HAMMEM LIF,26.5
2006M3,KHELIDIA CTV,16.69999998807907
2006M3,KHELIDIA POMPAGE,38.34842554519511
2006M3,MEGRINE PARC CRDA,30.60000006854534
2006M3,MHAMEDIA DISPENSAIRE,27.900000259280205
2006M3,MORNAG SIDI ZEYED,32.5
2006M3,MORNEG CTV,31.29999977350235
2006M3,MORNEG FERME ESSADIR,38.0
2006M3,OUDHNA FERME CHIBOUB,44.0
2006M3,OUZRA AGRI FLORA,26.0
2006M3,RADES OUAFA,22.399999856948853
2006M3,RADES PF,29.79999965429306
2006M4,BEN AROUS I MUNICIPA,13.599999725818634
2006M4,BOUMHEL BASSATINE MU,6.0
2006M4,CRETEVILLE,14.0
2006M4,DOMAINE DECHAMUNE,16.0
2006M4,EZZAHRA,5.799999952316284
2006M4,FOUCHANA FERME GAMOU,25.100000016391277
2006M4,HAMMEM LIF,17.0
2006M4,KHELIDIA CTV,7.0
2006M4,KHELIDIA POMPAGE,37.111379559866236
2006M4,MEGRINE PARC CRDA,10.300000011920929
2006M4,MHAMEDIA DISPENSAIRE,22.30000001937151
2006M4,MORNAG SIDI ZEYED,17.0
2006M4,MORNEG CTV,9.100000038743019
2006M4,MORNEG FERME ESSADIR,7.5
2006M4,OUDHNA FERME CHIBOUB,31.0
2006M4,OUZRA AGRI FLORA,10.0
2006M4,RADES OUAFA,25.799999237060547
2006M4,RADES PF,36.19999846816063
2006M5,BEN AROUS I MUNICIPA,37.69999974966049
2006M5,BOUMHEL BASSATINE MU,31.100000023841858
2006M5,CRETEVILLE,0.0
2006M5,DOMAINE DECHAMUNE,25.40000009536743
2006M5,EZZAHRA,34.500000298023224
2006M5,FOUCHANA FERME GAMOU,42.10000003874302
2006M5,HAMMEM LIF,32.0
2006M5,KHELIDIA CTV,45.0
2006M5,KHELIDIA POMPAGE,38.34842554519511
2006M5,MEGRINE PARC CRDA,36.00000047683716
2006M5,MHAMEDIA DISPENSAIRE,33.90000006556511
2006M5,MORNAG SIDI ZEYED,31.0
2006M5,MORNEG CTV,22.299999952316284
2006M5,MORNEG FERME ESSADIR,36.5
2006M5,OUDHNA FERME CHIBOUB,30.0
2006M5,OUZRA AGRI FLORA,36.0
2006M5,RADES OUAFA,37.69999995827675
2006M5,RADES PF,41.90000007301569
2006M6,BEN AROUS I MUNICIPA,5.6000001430511475
2006M6,BOUMHEL BASSATINE MU,3.0
2006M6,CRETEVILLE,9.0
2006M6,DOMAINE DECHAMUNE,2.0
2006M6,EZZAHRA,2.5999999046325684
2006M6,FOUCHANA FERME GAMOU,4.400000035762787
2006M6,HAMMEM LIF,3.100000023841858
2006M6,KHELIDIA CTV,0.0
2006M6,KHELIDIA POMPAGE,37.111379559866236
2006M6,MEGRINE PARC CRDA,7.0
2006M6,MHAMEDIA DISPENSAIRE,0.0
2006M6,MORNAG SIDI ZEYED,0.0
2006M6,MORNEG CTV,4.800000011920929
2006M6,MORNEG FERME ESSADIR,3.0
2006M6,OUDHNA FERME CHIBOUB,0.0
2006M6,OUZRA AGRI FLORA,0.0
2006M6,RADES OUAFA,0.0
2006M6,RADES PF,2.8000000566244125
2006M7,BEN AROUS I MUNICIPA,0.0
2006M7,BOUMHEL BASSATINE MU,0.0
2006M7,CRETEVILLE,0.0
2006M7,DOMAINE DECHAMUNE,0.0
2006M7,EZZAHRA,0.0
2006M7,FOUCHANA FERME GAMOU,0.0
2006M7,HAMMEM LIF,0.0
2006M7,KHELIDIA CTV,0.0
2006M7,KHELIDIA POMPAGE,38.34842554519511
2006M7,MEGRINE PARC CRDA,0.0
2006M7,MHAMEDIA DISPENSAIRE,0.0
2006M7,MORNAG SIDI ZEYED,0.0
2006M7,MORNEG CTV,0.0
2006M7,MORNEG FERME ESSADIR,0.0
2006M7,OUDHNA FERME CHIBOUB,0.0
2006M7,OUZRA AGRI FLORA,0.0
2006M7,RADES OUAFA,0.0
2006M7,RADES PF,0.0
2006M8,BEN AROUS I MUNICIPA,0.5
2006M8,BOUMHEL BASSATINE MU,1.0
2006M8,CRETEVILLE,0.0
2006M8,DOMAINE DECHAMUNE,0.0
2006M8,EZZAHRA,0.0
2006M8,FOUCHANA FERME GAMOU,4.5
2006M8,HAMMEM LIF,0.30000001192092896
2006M8,KHELIDIA CTV,6.099999904632568
2006M8,KHELIDIA POMPAGE,38.34842554519511
2006M8,MEGRINE PARC CRDA,1.0
2006M8,MHAMEDIA DISPENSAIRE,0.0
2006M8,MORNAG SIDI ZEYED,3.0
2006M8,MORNEG CTV,3.599999964237213
2006M8,MORNEG FERME ESSADIR,0.0
2006M8,OUDHNA FERME CHIBOUB,2.0
2006M8,OUZRA AGRI FLORA,5.0
2006M8,RADES OUAFA,0.0
2006M8,RADES PF,0.5
2006M9,BEN AROUS I MUNICIPA,25.800000607967377
2006M9,BOUMHEL BASSATINE MU,25.899999618530273
2006M9,CRETEVILLE,15.800000011920929
2006M9,DOMAINE DECHAMUNE,23.5
2006M9,EZZAHRA,22.699999809265137
2006M9,FOUCHANA FERME GAMOU,38.400000005960464
2006M9,HAMMEM LIF,18.0
2006M9,KHELIDIA CTV,31.50000023841858
2006M9,KHELIDIA POMPAGE,37.111379559866236
2006M9,MEGRINE PARC CRDA,23.69999986886978
2006M9,MHAMEDIA DISPENSAIRE,31.400000751018524
2006M9,MORNAG SIDI ZEYED,34.0
2006M9,MORNEG CTV,17.299999952316284
2006M9,MORNEG FERME ESSADIR,21.0
2006M9,OUDHNA FERME CHIBOUB,6.0
2006M9,OUZRA AGRI FLORA,19.0
2006M9,RADES OUAFA,22.49999976158142
2006M9,RADES PF,26.799999833106995
2007M1,BEN AROUS I MUNICIPA,11.999999821186066
2007M1,BOUMHEL BASSATINE MU,10.100000023841858
2007M1,CRETEVILLE,13.0
2007M1,DOMAINE DECHAMUNE,7.0
2007M1,EZZAHRA,13.299999952316284
2007M1,FOUCHANA FERME GAMOU,8.200000002980232
2007M1,HAMMEM LIF,18.0
2007M1,KHELIDIA CTV,8.5
2007M1,KHELIDIA POMPAGE,38.34842554519511
2007M1,MEGRINE PARC CRDA,11.499999940395355
2007M1,MHAMEDIA DISPENSAIRE,8.199999883770943
2007M1,MORNAG SIDI ZEYED,21.0
2007M1,MORNEG CTV,13.899999812245369
2007M1,MORNEG FERME ESSADIR,24.0
2007M1,OUDHNA FERME CHIBOUB,13.0
2007M1,OUZRA AGRI FLORA,12.0
2007M1,RADES OUAFA,13.300000131130219
2007M1,RADES PF,12.199999898672104
2007M10,BEN AROUS I MUNICIPA,121.49999976158142
2007M10,BOUMHEL BASSATINE MU,97.5
2007M10,CRETEVILLE,129.29999995231628
2007M10,DOMAINE DECHAMUNE,119.5
2007M10,EZZAHRA,64.00000143051147
2007M10,FOUCHANA FERME GAMOU,109.30000000447035
2007M10,HAMMEM LIF,97.5
2007M10,KHELIDIA CTV,115.0
2007M10,KHELIDIA POMPAGE,77.79999995231628
2007M10,MEGRINE PARC CRDA,42.69999980926514
2007M10,MHAMEDIA DISPENSAIRE,129.200000166893
2007M10,MORNAG SIDI ZEYED,128.60000038146973
2007M10,MORNEG CTV,36.499999955296516
2007M10,MORNEG FERME ESSADIR,137.0
2007M10,OUDHNA FERME CHIBOUB,78.0
2007M10,OUZRA AGRI FLORA,119.5
2007M10,RADES OUAFA,117.89999973773956
2007M10,RADES PF,82.89999885857105
2007M11,BEN AROUS I MUNICIPA,55.80000025033951
2007M11,BOUMHEL BASSATINE MU,35.0
2007M11,CRETEVILLE,22.5
2007M11,DOMAINE DECHAMUNE,21.0
2007M11,EZZAHRA,26.999999403953552
2007M11,FOUCHANA FERME GAMOU,42.599999845027924
2007M11,HAMMEM LIF,31.60000005364418
2007M11,KHELIDIA CTV,25.0
2007M11,KHELIDIA POMPAGE,37.10000014305115
2007M11,MEGRINE PARC CRDA,40.89999985694885
2007M11,MHAMEDIA DISPENSAIRE,41.10000017285347
2007M11,MORNAG SIDI ZEYED,23.5
2007M11,MORNEG CTV,38.699999913573265
2007M11,MORNEG FERME ESSADIR,28.0
2007M11,OUDHNA FERME CHIBOUB,24.0
2007M11,OUZRA AGRI FLORA,40.0
2007M11,RADES OUAFA,42.19999976456165
2007M11,RADES PF,31.799999475479126
2007M12,BEN AROUS I MUNICIPA,83.30000042915344
2007M12,BOUMHEL BASSATINE MU,76.0
2007M12,CRETEVILLE,81.39999961853027
2007M12,DOMAINE DECHAMUNE,78.20000004768372
2007M12,EZZAHRA,2.4000000953674316
2007M12,FOUCHANA FERME GAMOU,61.29999993741512
2007M12,HAMMEM LIF,87.20000000298023
2007M12,KHELIDIA CTV,98.5
2007M12,KHELIDIA POMPAGE,78.79999981075525
2007M12,MEGRINE PARC CRDA,72.29999923706055
2007M12,MHAMEDIA DISPENSAIRE,62.500000059604645
2007M12,MORNAG SIDI ZEYED,86.59999990463257
2007M12,MORNEG CTV,65.20000000298023
2007M12,MORNEG FERME ESSADIR,116.5
2007M12,OUDHNA FERME CHIBOUB,58.0
2007M12,OUZRA AGRI FLORA,54.0
2007M12,RADES OUAFA,72.19999952614307
2007M12,RADES PF,74.29999858140945
2007M2,BEN AROUS I MUNICIPA,40.79999893903732
2007M2,BOUMHEL BASSATINE MU,69.0
2007M2,CRETEVILLE,50.0
2007M2,DOMAINE DECHAMUNE,32.80000019073486
2007M2,EZZAHRA,39.39999961853027
2007M2,FOUCHANA FERME GAMOU,38.50000002980232
2007M2,HAMMEM LIF,65.5
2007M2,KHELIDIA CTV,38.19999980926514
2007M2,KHELIDIA POMPAGE,34.63728758920849
2007M2,MEGRINE PARC CRDA,48.5999995470047
2007M2,MHAMEDIA DISPENSAIRE,41.70000019669533
2007M2,MORNAG SIDI ZEYED,46.90000009536743
2007M2,MORNEG CTV,58.50000011920929
2007M2,MORNEG FERME ESSADIR,50.0
2007M2,OUDHNA FERME CHIBOUB,54.0
2007M2,OUZRA AGRI FLORA,23.0
2007M2,RADES OUAFA,38.69999988377094
2007M2,RADES PF,47.2000008225441
2007M3,BEN AROUS I MUNICIPA,113.99999988079071
2007M3,BOUMHEL BASSATINE MU,112.90000000596046
2007M3,CRETEVILLE,111.0
2007M3,DOMAINE DECHAMUNE,159.39999997615814
2007M3,EZZAHRA,91.19999861717224
2007M3,FOUCHANA FERME GAMOU,133.39999961853027
2007M3,HAMMEM LIF,104.5
2007M3,KHELIDIA CTV,149.0
2007M3,KHELIDIA POMPAGE,38.34842554519511
2007M3,MEGRINE PARC CRDA,105.1000016182661
2007M3,MHAMEDIA DISPENSAIRE,116.30000025033951
2007M3,MORNAG SIDI ZEYED,150.5
2007M3,MORNEG CTV,136.90000009536743
2007M3,MORNEG FERME ESSADIR,154.0
2007M3,OUDHNA FERME CHIBOUB,96.0
2007M3,OUZRA AGRI FLORA,110.0
2007M3,RADES OUAFA,88.90000158548355
2007M3,RADES PF,91.20000025629997
2007M4,BEN AROUS I MUNICIPA,26.19999972730875
2007M4,BOUMHEL BASSATINE MU,34.5
2007M4,CRETEVILLE,14.0
2007M4,DOMAINE DECHAMUNE,47.299999952316284
2007M4,EZZAHRA,30.0
2007M4,FOUCHANA FERME GAMOU,34.90000009536743
2007M4,HAMMEM LIF,21.0
2007M4,KHELIDIA CTV,33.0
2007M4,KHELIDIA POMPAGE,37.111379559866236
2007M4,MEGRINE PARC CRDA,22.5999995470047
2007M4,MHAMEDIA DISPENSAIRE,19.999999821186066
2007M4,MORNAG SIDI ZEYED,39.5
2007M4,MORNEG CTV,39.10000021755695
2007M4,MORNEG FERME ESSADIR,31.0
2007M4,OUDHNA FERME CHIBOUB,31.0
2007M4,OUZRA AGRI FLORA,33.0
2007M4,RADES OUAFA,27.100000381469727
2007M4,RADES PF,25.100000262260437
2007M5,BEN AROUS I MUNICIPA,10.00000011920929
2007M5,BOUMHEL BASSATINE MU,4.5
2007M5,CRETEVILLE,4.5
2007M5,DOMAINE DECHAMUNE,4.0
2007M5,EZZAHRA,6.000000059604645
2007M5,FOUCHANA FERME GAMOU,8.599999904632568
2007M5,HAMMEM LIF,5.5
2007M5,KHELIDIA CTV,2.5
2007M5,KHELIDIA POMPAGE,38.34842554519511
2007M5,MEGRINE PARC CRDA,8.199999988079071
2007M5,MHAMEDIA DISPENSAIRE,3.8000000715255737
2007M5,MORNAG SIDI ZEYED,0.0
2007M5,MORNEG CTV,15.100000008940697
2007M5,MORNEG FERME ESSADIR,12.0
2007M5,OUDHNA FERME CHIBOUB,14.0
2007M5,OUZRA AGRI FLORA,0.0
2007M5,RADES OUAFA,8.500000149011612
2007M5,RADES PF,8.30000028014183
2007M6,BEN AROUS I MUNICIPA,15.700000047683716
2007M6,BOUMHEL BASSATINE MU,8.5
2007M6,CRETEVILLE,15.0
2007M6,DOMAINE DECHAMUNE,15.5
2007M6,EZZAHRA,11.699999809265137
2007M6,FOUCHANA FERME GAMOU,7.200000002980232
2007M6,HAMMEM LIF,14.0
2007M6,KHELIDIA CTV,11.5
2007M6,KHELIDIA POMPAGE,37.111379559866236
2007M6,MEGRINE PARC CRDA,18.299999713897705
2007M6,MHAMEDIA DISPENSAIRE,5.699999809265137
2007M6,MORNAG SIDI ZEYED,14.5
2007M6,MORNEG CTV,15.200000002980232
2007M6,MORNEG FERME ESSADIR,17.0
2007M6,OUDHNA FERME CHIBOUB,4.0
2007M6,OUZRA AGRI FLORA,14.0
2007M6,RADES OUAFA,12.099999964237213
2007M6,RADES PF,10.999999761581421
2007M7,BEN AROUS I MUNICIPA,0.0
2007M7,BOUMHEL BASSATINE MU,0.0
2007M7,CRETEVILLE,0.0
2007M7,DOMAINE DECHAMUNE,0.0
2007M7,EZZAHRA,0.0
2007M7,FOUCHANA FERME GAMOU,0.0
2007M7,HAMMEM LIF,0.0
2007M7,KHELIDIA CTV,0.0
2007M7,KHELIDIA POMPAGE,38.34842554519511
2007M7,MEGRINE PARC CRDA,0.0
2007M7,MHAMEDIA DISPENSAIRE,1.7999999523162842
2007M7,MORNAG SIDI ZEYED,0.0
2007M7,MORNEG CTV,0.0
2007M7,MORNEG FERME ESSADIR,2.0
2007M7,OUDHNA FERME CHIBOUB,0.0
2007M7,OUZRA AGRI FLORA,0.0
2007M7,RADES OUAFA,0.0
2007M7,RADES PF,0.0
2007M8,BEN AROUS I MUNICIPA,0.0
2007M8,BOUMHEL BASSATINE MU,0.0
2007M8,CRETEVILLE,0.0
2007M8,DOMAINE DECHAMUNE,3.0
2007M8,EZZAHRA,0.0
2007M8,FOUCHANA FERME GAMOU,1.1000000014901161
2007M8,HAMMEM LIF,0.0
2007M8,KHELIDIA CTV,0.0
2007M8,KHELIDIA POMPAGE,38.34842554519511
2007M8,MEGRINE PARC CRDA,0.0
2007M8,MHAMEDIA DISPENSAIRE,1.7999999523162842
2007M8,MORNAG SIDI ZEYED,11.0
2007M8,MORNEG CTV,1.2999999523162842
2007M8,MORNEG FERME ESSADIR,6.0
2007M8,OUDHNA FERME CHIBOUB,3.0
2007M8,OUZRA AGRI FLORA,7.0
2007M8,RADES OUAFA,0.0
2007M8,RADES PF,0.0
2007M9,BEN AROUS I MUNICIPA,79.49999856948853
2007M9,BOUMHEL BASSATINE MU,41.0
2007M9,CRETEVILLE,42.0
2007M9,DOMAINE DECHAMUNE,23.5
2007M9,EZZAHRA,87.5
2007M9,FOUCHANA FERME GAMOU,64.20000004768372
2007M9,HAMMEM LIF,33.5
2007M9,KHELIDIA CTV,65.0
2007M9,KHELIDIA POMPAGE,64.0
2007M9,MEGRINE PARC CRDA,86.0
2007M9,MHAMEDIA DISPENSAIRE,81.99999852478504
2007M9,MORNAG SIDI ZEYED,31.0
2007M9,MORNEG CTV,38.70000076293945
2007M9,MORNEG FERME ESSADIR,45.0
2007M9,OUDHNA FERME CHIBOUB,78.0
2007M9,OUZRA AGRI FLORA,40.0
2007M9,RADES OUAFA,67.5
2007M9,RADES PF,45.0
2008M1,BEN AROUS I MUNICIPA,14.50000011920929
2008M1,BOUMHEL BASSATINE MU,11.5
2008M1,CRETEVILLE,9.200000047683716
2008M1,DOMAINE DECHAMUNE,6.0
2008M1,EZZAHRA,9.0
2008M1,FOUCHANA FERME GAMOU,15.500000044703484
2008M1,HAMMEM LIF,10.5
2008M1,KHELIDIA CTV,15.0
2008M1,KHELIDIA POMPAGE,1.2000000029802322
2008M1,MEGRINE PARC CRDA,10.299999833106995
2008M1,MHAMEDIA DISPENSAIRE,10.499999955296516
2008M1,MORNAG SIDI ZEYED,16.0
2008M1,MORNEG CTV,11.600000023841858
2008M1,MORNEG FERME ESSADIR,20.0
2008M1,OUDHNA FERME CHIBOUB,11.0
2008M1,OUZRA AGRI FLORA,12.0
2008M1,RADES OUAFA,12.199999809265137
2008M1,RADES PF,9.49999988079071
2008M10,BEN AROUS I MUNICIPA,10.7999999076128
2008M10,BOUMHEL BASSATINE MU,14.200000002980232
2008M10,CRETEVILLE,15.0
2008M10,DOMAINE DECHAMUNE,19.5
2008M10,EZZAHRA,15.900000095367432
2008M10,FOUCHANA FERME GAMOU,22.000000044703484
2008M10,HAMMEM LIF,38.34842554519511
2008M10,KHELIDIA CTV,12.0
2008M10,KHELIDIA POMPAGE,28.999999955296516
2008M10,MEGRINE PARC CRDA,14.399999931454659
2008M10,MHAMEDIA DISPENSAIRE,19.5
2008M10,MORNAG SIDI ZEYED,24.40000081062317
2008M10,MORNEG CTV,27.799999952316284
2008M10,MORNEG FERME ESSADIR,22.0
2008M10,OUDHNA FERME CHIBOUB,29.0
2008M10,OUZRA AGRI FLORA,31.0
2008M10,RADES OUAFA,20.600000739097595
2008M10,RADES PF,27.799999952316284
2008M11,BEN AROUS I MUNICIPA,14.399999856948853
2008M11,BOUMHEL BASSATINE MU,15.0
2008M11,CRETEVILLE,26.0
2008M11,DOMAINE DECHAMUNE,26.0
2008M11,EZZAHRA,21.500000476837158
2008M11,FOUCHANA FERME GAMOU,11.400000251829624
2008M11,HAMMEM LIF,37.111379559866236
2008M11,KHELIDIA CTV,0.0
2008M11,KHELIDIA POMPAGE,11.900000251829624
2008M11,MEGRINE PARC CRDA,12.200000047683716
2008M11,MHAMEDIA DISPENSAIRE,7.800000011920929
2008M11,MORNAG SIDI ZEYED,31.0
2008M11,MORNEG CTV,26.900000751018524
2008M11,MORNEG FERME ESSADIR,23.0
2008M11,OUDHNA FERME CHIBOUB,6.0
2008M11,OUZRA AGRI FLORA,12.0
2008M11,RADES OUAFA,18.600000023841858
2008M11,RADES PF,26.900000751018524
2008M12,BEN AROUS I MUNICIPA,18.700000047683716
2008M12,BOUMHEL BASSATINE MU,11.0
2008M12,CRETEVILLE,10.0
2008M12,DOMAINE DECHAMUNE,8.0
2008M12,EZZAHRA,8.600000023841858
2008M12,FOUCHANA FERME GAMOU,15.299999929964542
2008M12,HAMMEM LIF,38.34842554519511
2008M12,KHELIDIA CTV,10.0
2008M12,KHELIDIA POMPAGE,4.499999940395355
2008M12,MEGRINE PARC CRDA,15.499999761581421
2008M12,MHAMEDIA DISPENSAIRE,13.700000047683716
2008M12,MORNAG SIDI ZEYED,0.0
2008M12,MORNEG CTV,10.799999952316284
2008M12,MORNEG FERME ESSADIR,11.5
2008M12,OUDHNA FERME CHIBOUB,8.0
2008M12,OUZRA AGRI FLORA,7.0
2008M12,RADES OUAFA,16.30000029504299
2008M12,RADES PF,10.799999952316284
2008M2,BEN AROUS I MUNICIPA,11.70000010728836
2008M2,BOUMHEL BASSATINE MU,15.0
2008M2,CRETEVILLE,14.5
2008M2,DOMAINE DECHAMUNE,14.899999856948853
2008M2,EZZAHRA,6.8999998569488525
